title,link,date
New US Rule Aims to Block China’s Access to AI Chips and Models by Restricting the World,/story/new-us-rule-aims-to-block-chinas-access-to-ai-chips-and-models-by-restricting-the-world/,01.13.2025
Mapping Elon Musk’s Global Empire,/story/mapping-elon-musk-global-empire/,01.13.2025
The King of Ozempic Is Scared as Hell,/story/novo-nordisk-king-of-ozempic-scared-as-hell/,01.13.2025
Rich Men Rule the World,/story/editor-letter-rich-men-rule-the-world/,01.13.2025
The Spectacular Burnout of a Solar Panel Salesman,/story/spectacular-burnout-solar-panel-salesman/,01.13.2025
AI Financial Advisers Target Young People Living Paycheck to Paycheck,/story/ai-financial-advisers-apps-chatbots/,01.13.2025
25 Fancy Gadgets That Won’t Leave You Broke,/gallery/cheap-thrills-affordable-fancy-gadgets/,01.13.2025
Inside the Black Box of Predictive Travel Surveillance,/story/inside-the-black-box-of-predictive-travel-surveillance/,01.13.2025
Panasonic’s Z95A OLED TV Brings Searing Brightness and Colors,/review/panasonic-z95a-oled-tv/,01.12.2025
"The Best Automated Espresso, Latte, and Cappuccino Makers",/story/best-latte-and-cappuccino-machines/,01.12.2025
New Superconductive Materials Have Just Been Discovered,/story/new-superconductive-materials-have-just-been-discovered/,01.12.2025
Latin American Fact-Checkers Brace for Meta’s Next Moves,/story/hispanic-fact-checkers-react-meta-disinformation/,01.11.2025
A Glowing Metal Ring Crashed to Earth. No One Knows Where It Came From,/story/a-glowing-metal-ring-crashed-to-earth-no-one-knows-where-it-came-from/,01.11.2025
Shure’s MV6 Is a Clean-Looking Gaming Mic,/review/shure-mv6/,01.11.2025
These Maps Show Just How Dry Southern California Is Right Now,/story/these-maps-show-just-how-dry-southern-california-is-right-now/,01.11.2025
Los Angeles Will Remain at High Risk of Fire Into Next Week,/story/los-angeles-will-remain-at-high-risk-of-fire-into-next-week/,01.11.2025
The Best Air Quality Monitors We’ve Tried,/gallery/best-indoor-air-quality-monitors/,01.11.2025
The Brightest Comet of 2025 Is Coming. Here’s How You Can See It Shine,/story/brightest-comet-2025-atlas-c-2024g3/,01.11.2025
The Evolving (and Inexact) Science of Wildfire Evacuation,/story/the-growing-and-inexact-science-of-fleeing-a-wildfire/,01.10.2025
The TikTok Ban Is More Likely Than Ever,/story/tiktok-ban-supreme-court-hearing/,01.10.2025
The TikTok Ban Would Be Social Media’s First Extinction-Level Event,/story/the-tiktok-ban-would-be-social-medias-first-extinction-level-event/,01.10.2025
"Even Trump Can’t Stop America’s Green Transition, Says Biden’s Top Climate Adviser",/story/even-trump-cant-stop-americas-green-transition-says-bidens-top-climate-advisor/,01.10.2025
Secret Phone Surveillance Tech Was Likely Deployed at 2024 DNC,/story/2024-dnc-cell-site-simulator-phone-surveillance/,01.10.2025
The Best Mobile Controllers for Gaming on the Go,/gallery/best-mobile-game-controllers-for-iphone-android/,01.10.2025
The Government Wants to Protect Robux From Hackers,/story/the-government-wants-to-protect-robux-from-hackers-cfpb/,01.10.2025
How Wildfire Smoke Affects Your Health—and How You Can Protect Yourself,/story/how-wildfire-smoke-affects-your-health-and-how-to-protect-yourself/,01.10.2025
Can Your Car Be Your Friend?,/story/can-your-car-be-your-friend/,01.10.2025
Global Warming Is Wreaking Havoc on the Planet’s Water Cycle,/story/global-warming-planet-water-cycle/,01.10.2025
Save Up to $830 at Verizon—No Promo Code Required,/story/verizon-promo-code/,01.10.2025
‘All Hands on Deck’: How Watch Duty Keeps Up With the California Wildfires,/story/watch-duty-california-wildfires-ceo-founder-interview/,01.09.2025
The Tide Could Finally Be Turning Against the LA Fires,/story/the-tide-could-finally-be-turning-against-the-la-fires/,01.09.2025
The Nintendo Switch 2 Rumors and Leaks Won’t Change Anything,/story/nintendo-switch-2-rumors-and-leaks-are-everywhere/,01.09.2025
These Newly Identified Cells Could Change the Face of Plastic Surgery,/story/these-newly-identified-cells-could-change-the-face-of-plastic-surgery/,01.09.2025
"Meta Secretly Trained Its AI on a Notorious Piracy Database, Newly Unredacted Court Docs Reveal",/story/new-documents-unredacted-meta-copyright-ai-lawsuit/,01.09.2025
Elon Musk and Far-Right German Leader Agree ‘Hitler Was a Communist’,/story/elon-musk-far-right-german-leader-weidel-hitler-communist/,01.09.2025
"Candy Crush, Tinder, MyFitnessPal: See the Thousands of Apps Hijacked to Spy on Your Location",/story/gravy-location-data-app-leak-rtb/,01.09.2025
Rumble Among 15 Targets of Texas Attorney General’s Child Privacy Probe,/story/texas-social-media-investigation-children-privacy/,01.09.2025
How the US TikTok Ban Would Actually Work,/story/how-the-us-tiktok-ban-would-actually-work/,01.09.2025
The Los Angeles Fires Will Put California’s New Insurance Rules to the Test,/story/the-los-angeles-fires-will-put-californias-new-insurance-rules-to-the-test/,01.09.2025
Demystifying the Department of Government Efficiency,/story/demystifying-doge-elon-musk-vivek-ramaswamy/,01.09.2025
Elon Musk’s Quest for Domination Has Gone Global,/story/elon-musks-quest-for-domination-has-gone-global/,01.09.2025
The Devastating Los Angeles Fires in Pictures,/gallery/the-devastating-los-angeles-fires-in-pictures/,01.09.2025
MAGA Is Blaming DEI for the California Wildfires,/story/maga-blaming-dei-california-wildfires-conspiracy/,01.09.2025
"The Best Organic Mattresses, Toppers, and Bedding",/story/best-organic-mattresses/,01.09.2025
"The Fanciful, Mechanical, Monumental Spectacle of CES 2025",/story/ces-2025-photo-gallery-day-4/,01.09.2025
The Internet’s Future Is Looking Bleaker By the Day,/story/the-internets-future-is-looking-bleaker-by-the-day/,01.09.2025
The 31 Best Gadgets From CES 2025 You Can Buy Right Now,/story/the-gadgets-from-ces-2025-you-can-buy-right-now/,01.09.2025
The School Shootings Were Fake. The Terror Was Real,/story/school-swatting-torswats-brad-dennis/,01.09.2025
Get 15% Off With an Adidas Promo Code,/story/adidas-promo-code/,01.09.2025
California’s Wildfires Show No Signs of Slowing Down,/story/california-wildfires-2025-santa-ana-winds-pacific-palisades-hurst-eaton-los-angeles/,01.08.2025
"Before Las Vegas, Intel Analysts Warned That Bomb Makers Were Turning to AI",/story/las-vegas-bombing-cybertruck-trump-intel-dhs-ai/,01.08.2025
Your Next AI Wearable Will Listen to Everything All the Time,/story/bee-ai-omi-always-listening-ai-wearables/,01.08.2025
The X-ification of Meta,/story/the-x-ification-of-meta/,01.08.2025
AI Social Media Users Are Not Always a Totally Dumb Idea,/story/ai-social-media-users-are-not-always-a-totally-dumb-idea/,01.08.2025
No Fact-Checking and More Hate Speech: Meta Goes MAGA,/story/plaintext-meta-zuckerberg-maga-trump/,01.08.2025
11 More of the Most Fun Things We’ve Seen at CES,/gallery/ces-2025-photo-gallery-day-3/,01.08.2025
NASA Wants to Explore the Icy Moons of Jupiter and Saturn With Autonomous Robots,/story/swim-icy-moons-extraterrestrial-life-nasa-jupiter-saturn-europa-swim/,01.08.2025
Don’t Count Out Human Writers in the Age of AI,/story/dont-count-out-human-writers-in-the-age-of-ai/,01.08.2025
"Meta Follows Elon Musk’s Lead, Moves Staffers to Billionaire-Friendly Texas",/story/meta-elon-musks-lead-trust-safety-billionaire-friendly-texas/,01.07.2025
The Essential CPU and GPU Field Guide for 2025,/story/intel-amd-qualcomm-nvidia-new-cpus-and-gpus-ces-2025/,01.07.2025
The First US Bird Flu Death Is a Stark Warning,/story/the-first-us-bird-flu-death-is-a-stark-warning/,01.07.2025
The Health Monitoring Boom Only Gets Weirder From Here,/story/the-health-monitoring-boom-only-gets-weirder-from-here/,01.07.2025
Meta Now Lets Users Say Gay and Trans People Have ‘Mental Illness’,/story/meta-immigration-gender-policies-change/,01.07.2025
License Plate Readers Are Leaking Real-Time Video Feeds and Vehicle Data,/story/license-plate-reader-live-video-data-exposed/,01.07.2025
Meta’s Fact-Checking Partners Say They Were ‘Blindsided’ by Decision to Axe Them,/story/metas-fact-checking-partners-blindsided/,01.07.2025
Human Metapneumovirus Is Finally Being Taken Seriously,/story/human-metapneumovirus-is-the-forgotten-burden-of-public-health-china-flu-rsv-covid/,01.07.2025
Lenovo’s Latest Laptop Has a Rollable OLED Screen,/story/lenovo-ces-2025-rollable-oled-laptop-steamos-legion-go-s/,01.07.2025
Meta Ditches Fact-Checkers Ahead of Trump's Second Term,/story/meta-ditches-fact-checkers-in-favor-of-x-style-community-notes/,01.07.2025
Microsoft Says It's Time to Replace Your Old Windows 10 PC,/story/microsoft-says-its-time-to-replace-your-old-windows-10-pc/,01.07.2025
Europe Wanted to Lead the World on EVs. Its Carmakers Can’t Keep Up,/story/europe-wanted-to-lead-the-world-on-evs-carmakers-cant-keep-up/,01.07.2025
Does Dry January Really Make People Healthier?,/story/does-dry-january-really-make-people-healthier/,01.07.2025
10 More of the Coolest Things We’ve Seen at CES 2025,/gallery/ces-2025-photo-gallery-day-2/,01.07.2025
Correcting Genetic Spelling Errors With Next-Generation Crispr,/story/correcting-genetic-spelling-errors-with-next-generation-crispr/,01.07.2025
Satellites Can Now Identify Methane ‘Super-Emitters’,/story/satellites-global-methane-emissions-greenhouse-gas/,01.07.2025
Nvidia’s ‘Cosmos’ AI Helps Humanoid Robots Navigate the World,/story/nvidia-cosmos-ai-helps-robots-self-driving-cars/,01.06.2025
"Nvidia’s $3,000 ‘Personal AI Supercomputer’ Will Let You Ditch the Data Center",/story/nvidia-personal-supercomputer-ces/,01.06.2025
Robot Vacuums Are Now the Tiny Butlers of Your Dreams,/story/robot-vacuum-roborock-arm-omnigrip-ces/,01.06.2025
Pebble Flow EV Travel Trailer: Glamping Goes Electric,/story/pebble-flow-electric-camping-trailer-ships-in-2025/,01.06.2025
Vasco's Translator E1 Brings Impressive Real-Time Translations Straight to Your Ears,/review/vasco-translator-e1/,01.06.2025
The Best 7 Space Heaters of 2025,/gallery/the-best-space-heaters/,01.06.2025
The Memecoin Shenanigans Are Just Getting Started,/story/memecoins-cryptocurrency-regulation/,01.06.2025
The 10 Coolest Things We’ve Seen So Far at CES 2025,/gallery/ces-2025-photo-gallery-day-1/,01.06.2025
HTML Is Actually a Programming Language. Fight Me,/story/html-is-actually-a-programming-language-fight-me/,01.06.2025
"To Interact With the Real World, AI Will Gain Physical Intelligence",/story/ai-physical-intelligence-machine-learning/,01.06.2025
The Best iPad to Buy (and a Few to Avoid),/gallery/the-best-ipad/,01.05.2025
AlphaTheta’s DDJ-FLX2 Is a Near Perfect Controller for New DJs,/review/akphtatheta-ddj-flx2/,01.05.2025
Could Humans Have a Brain Microbiome?,/story/fish-have-a-brain-microbiome-could-humans-have-one-too/,01.05.2025
AI Hardware Is in Its ‘Put Up or Shut Up’ Era,/story/ces-2025-ai-hardware-is-in-its-put-up-or-shut-up-era/,01.05.2025
The Best Wi-Fi Routers,/gallery/best-wifi-routers/,01.05.2025
The Video Game Industry Is Finally Getting Serious About Player Safety,/story/video-games-developers-online-safety/,01.05.2025
Elon Musk Calls Out NASA’s Moon Ambitions: ‘We’re Going Straight to Mars’,/story/elon-musk-mars-moon-artemis-nasa/,01.04.2025
The 21 Best Portable Chargers for All of Your Devices,/gallery/best-portable-chargers-power-banks/,01.04.2025
Gardencup Makes Eating as Convenient as It Gets,/review/gardencup/,01.04.2025
It’s Time for Parents to Step Up in the Fight for Clean Air,/story/fossil-fuel-pollution-impact-children-parents-action/,01.04.2025
Take Part in Veganuary and You Might See Yourself Differently,/story/does-taking-part-in-veganuary-put-people-off-meat-in-the-long-term-heres-what-the-evidence-shows/,01.04.2025
We Spent Thousands of Hours Listening to Find the Best Wireless Headphones,/gallery/best-wireless-headphones/,01.04.2025
Wildfire Smoke Is Even More Dangerous Than Anyone Knew,/story/what-we-learned-about-wildfire-smoke-in-2024/,01.04.2025
Apple May Owe You $20 in a Siri Privacy Lawsuit Settlement,/story/apple-95-million-siri-privacy-lawsuit/,01.04.2025
Tesla's Annual Sales Dropped for the First Time—but the EV Industry Keeps Growing,/story/tesla-may-be-in-a-sales-slump-but-evs-overall-are-doing-ok/,01.04.2025
A Book App Used AI to ‘Roast’ Its Users. It Went Anti-Woke Instead,/story/fable-controversy-ai-summaries/,01.03.2025
USB-C Is Now the Law of the Land in Europe,/story/usb-c-is-now-a-legal-requirement-for-most-rechargeable-gadgets-in-europe/,01.03.2025
Elon Musk Is Posting Nonstop Falsehoods About 'Grooming Gangs',/story/elon-musk-disinformation-uk-grooming-gangs/,01.03.2025
Californians Say X Blocked Them From Viewing Amber Alert About Missing 14-Year-Old,/story/amber-alert-paywall-california/,01.03.2025
"These 3-in-1 Wireless Chargers Can Juice Up Your iPhone, Apple Watch, and AirPods at the Same Time",/gallery/best-apple-3-in-1-wireless-chargers/,01.03.2025
Our Favorite Outdoor Security Cams for Your Home or Business,/gallery/best-outdoor-security-cameras/,01.03.2025
How to Pick the Right MacBook for You,/story/which-macbook-should-you-buy/,01.03.2025
Facebook and Instagram Ads Push Gun Silencers Disguised as Car Parts,/story/fuel-filter-gun-silencer-ads-facebook-instagram/,01.03.2025
Dictatorships Will Be Vulnerable to Algorithms,/story/dictatorships-will-be-vulnerable-to-algorithms/,01.03.2025
The Death of Net Neutrality Is a Bad Omen,/story/net-neutrality-ruling-dead/,01.02.2025
"Editors at Science Journal Resign En Masse Over Bad Use of AI, High Fees",/story/editors-at-science-journal-resign-en-masse-over-bad-use-of-ai-high-fees/,01.02.2025
How to Watch the Spectacular Quadrantids Meteor Shower Tonight,/story/watch-meteor-showers-2025-shooting-stars-ursids-geminids-leonids-orionids-perseids-southern-delta-aquariids-lyrids-quadrantids/,01.02.2025
Your TV Sounds Awful. These Soundbars Can Fix That,/gallery/best-soundbars/,01.02.2025
It's Official: Boring Cities Are Bad for Your Health,/story/boring-cities-are-bad-for-your-health/,01.02.2025
Transforming the Moon Into Humanity’s First Space Hub,/story/moon-humanity-industrial-space-hub/,01.02.2025
This Coffee Machine Makes Cold Brew That Looks Like a Frothy Pint of Guinness,/review/cumulus-coffee-the-cumulus-machine/,01.01.2025
